ts,open,high,low,close,volume
1783663200,7576.5,7579.5,7570.5,7574.0,13659.0
1783666800,7574.0,7579.5,7569.5,7572.25,12317.0
1783670400,7572.0,7579.25,7569.75,7574.25,13962.0
1783674000,7574.25,7582.5,7568.5,7581.0,10267.0
1783677600,7581.0,7590.75,7581.0,7590.5,10709.0
1783681200,7590.25,7592.25,7580.75,7583.25,13854.0
1783684800,7583.5,7595.5,7577.25,7588.0,30763.0
1783688400,7588.25,7604.5,7586.75,7601.5,113360.0
1783692000,7601.5,7605.75,7552.75,7584.25,212892.0
1783695600,7584.25,7606.75,7578.5,7600.25,147026.0
1783699200,7600.25,7614.0,7600.0,7612.75,78715.0
1783702800,7612.5,7617.0,7607.25,7612.75,52918.0
1783706400,7612.75,7620.25,7612.0,7618.5,54849.0
1783710000,7618.5,7627.25,7617.75,7621.0,139298.0
1783713600,7621.0,7628.75,7618.0,7620.25,41871.0
1783893600,7600.0,7602.25,7591.75,7600.75,9539.0
1783897200,7600.75,7601.0,7593.0,7599.0,4729.0
1783900800,7599.25,7615.25,7592.75,7597.0,20015.0
1783904400,7597.0,7599.25,7588.75,7592.25,12596.0
1783908000,7592.25,7594.25,7585.75,7586.25,7658.0
1783911600,7586.25,7586.75,7582.25,7583.75,7266.0
1783915200,7583.25,7583.25,7575.5,7577.5,8676.0
1783918800,7577.25,7584.25,7566.5,7578.5,15513.0
1783922400,7578.25,7584.75,7574.0,7584.0,11099.0
1783926000,7584.25,7591.25,7581.5,7587.75,12857.0
1783929600,7587.75,7599.5,7586.75,7598.5,13503.0
1783933200,7598.5,7603.75,7594.75,7601.5,8360.0
1783936800,7601.75,7602.5,7597.0,7598.0,9371.0
1783940400,7597.75,7604.5,7592.0,7594.25,13845.0
1783944000,7594.25,7598.25,7586.0,7597.0,23063.0
1783947600,7597.0,7609.75,7590.25,7607.5,145416.0
1783951200,7607.5,7610.5,7573.5,7598.5,219130.0
1783954800,7598.5,7601.75,7581.75,7583.25,95483.0
1783958400,7583.25,7589.0,7560.0,7570.25,134871.0
1783962000,7570.0,7578.0,7563.25,7563.5,78992.0
1783965600,7563.75,7574.0,7561.0,7567.25,90008.0
1783969200,7567.25,7571.25,7551.0,7563.0,194913.0
1783972800,7563.0,7563.5,7547.25,7554.25,52939.0
1783980000,7557.0,7563.25,7551.0,7552.0,0.0
1783983600,7552.0,7553.5,7541.5,7553.25,7139.0
1783987200,7553.5,7560.5,7539.75,7558.5,19758.0
1783990800,7558.5,7560.25,7546.25,7548.25,10573.0
1783994400,7548.5,7554.75,7539.0,7540.5,10353.0
1783998000,7540.5,7544.75,7531.5,7544.0,12601.0
1784001600,7542.5,7561.5,7538.5,7560.25,7906.0
1784005200,7560.5,7573.75,7558.0,7568.25,10839.0
1784008800,7568.0,7575.25,7559.0,7559.0,10689.0
1784012400,7559.25,7566.0,7552.5,7559.0,12686.0
1784016000,7559.0,7564.5,7552.5,7554.25,12336.0
1784019600,7554.5,7564.0,7551.25,7557.5,9486.0
1784023200,7557.75,7566.0,7553.25,7557.0,9356.0
1784026800,7557.0,7564.25,7544.0,7555.75,24594.0
1784030400,7555.5,7613.75,7544.75,7579.5,75064.0
1784034000,7579.5,7588.25,7564.25,7583.5,147532.0
1784037600,7583.5,7603.75,7556.5,7587.5,177877.0
1784041200,7587.5,7601.5,7576.25,7579.75,137028.0
1784044800,7580.0,7589.25,7570.0,7589.25,82473.0
1784048400,7589.25,7596.75,7585.25,7593.25,61103.0
1784052000,7593.5,7598.25,7587.0,7592.0,63827.0
1784055600,7592.25,7596.0,7587.0,7590.0,125005.0
1784059200,7590.0,7592.5,7585.75,7591.0,31272.0
1784066400,7589.75,7592.25,7583.0,7589.0,0.0
1784070000,7589.0,7604.25,7587.75,7602.75,6681.0
1784073600,7602.75,7604.5,7592.5,7601.5,10137.0
1784077200,7601.75,7604.5,7596.0,7604.25,7311.0
1784080800,7604.5,7607.5,7602.5,7603.25,6909.0
1784084400,7603.25,7608.25,7601.25,7607.25,4421.0
1784088000,7606.25,7608.5,7605.75,7608.5,3691.0
1784091600,7608.5,7613.5,7602.5,7609.0,10042.0
1784095200,7609.25,7611.0,7606.25,7607.75,7829.0
1784098800,7607.5,7609.0,7593.5,7604.5,13987.0
1784102400,7604.5,7607.25,7595.75,7606.75,12535.0
1784106000,7606.75,7610.75,7603.75,7604.5,8167.0
1784109600,7604.75,7606.75,7597.0,7601.5,8144.0
1784113200,7601.0,7603.75,7598.0,7600.0,8410.0
1784116800,7600.0,7614.75,7592.5,7611.5,28264.0
1784120400,7611.5,7626.25,7601.25,7614.5,166955.0
1784124000,7614.5,7626.0,7597.25,7604.75,210281.0
1784127600,7605.0,7611.5,7592.0,7596.25,130146.0
1784131200,7596.25,7598.0,7571.75,7586.75,152959.0
1784134800,7587.0,7616.25,7586.0,7612.5,115318.0
1784138400,7612.5,7619.75,7601.0,7602.0,100607.0
1784142000,7602.0,7618.0,7600.5,7616.75,169796.0
1784145600,7616.75,7619.75,7608.75,7616.0,40497.0
1784152800,7615.0,7622.25,7613.25,7618.25,0.0
1784156400,7618.25,7622.0,7614.75,7616.25,3321.0
1784160000,7616.25,7627.75,7614.25,7616.5,11810.0
1784163600,7616.75,7619.0,7610.25,7614.5,9229.0
1784167200,7614.75,7623.5,7611.0,7622.75,8084.0
1784170800,7622.75,7625.25,7621.0,7624.0,5321.0
1784174400,7624.0,7626.5,7620.5,7621.75,4313.0
1784178000,7622.0,7632.0,7615.5,7617.0,11519.0
1784181600,7617.25,7625.0,7611.0,7618.25,12296.0
1784185200,7618.25,7618.75,7600.0,7601.75,13673.0
1784188800,7601.75,7610.0,7593.5,7609.5,15327.0
1784192400,7609.75,7615.5,7605.0,7605.0,11075.0
1784196000,7605.25,7607.75,7600.75,7603.0,9946.0
1784199600,7602.75,7603.5,7580.75,7597.25,25017.0
1784203200,7597.0,7599.0,7580.5,7586.5,32384.0
1784206800,7586.75,7604.25,7575.5,7588.0,165612.0
1784210400,7587.75,7615.0,7585.25,7611.25,182512.0
1784214000,7611.0,7613.5,7598.75,7604.75,139845.0
1784217600,7605.0,7605.5,7583.0,7598.25,126169.0
1784221200,7598.25,7598.75,7579.5,7582.25,83392.0
1784224800,7582.25,7586.5,7568.0,7571.5,108043.0
1784228400,7571.25,7579.5,7548.25,7577.25,211916.0
1784232000,7577.25,7578.0,7566.25,7569.25,44399.0
1784239200,7572.75,7575.0,7563.75,7565.75,0.0
1784242800,7566.0,7567.0,7557.0,7560.5,5928.0
1784246400,7560.25,7563.5,7546.0,7552.25,13146.0
1784250000,7552.25,7556.0,7535.5,7538.0,14528.0
1784253600,7538.25,7539.5,7525.5,7530.0,10806.0
1784257200,7530.25,7541.5,7524.5,7525.75,10412.0
1784260800,7521.0,7521.75,7507.75,7513.75,16083.0
1784264400,7513.75,7516.0,7503.0,7511.25,13604.0
1784268000,7511.0,7523.5,7509.0,7512.0,16241.0
1784271600,7512.25,7519.0,7510.0,7511.75,19059.0
1784275200,7511.75,7516.75,7491.25,7499.5,36379.0
1784278800,7499.5,7510.5,7496.75,7510.25,18777.0
1784282400,7510.25,7522.0,7507.0,7518.25,23092.0
1784286000,7518.25,7522.0,7509.25,7519.0,19176.0
1784289600,7518.75,7519.5,7502.5,7504.25,25450.0
1784293200,7504.5,7514.0,7473.0,7513.75,244043.0
1784296800,7513.75,7539.0,7512.5,7516.25,269318.0
1784300400,7516.25,7536.5,7504.75,7534.25,190523.0
1784304000,7534.25,7538.5,7513.5,7529.25,146087.0
1784307600,7529.0,7538.0,7508.75,7510.75,92899.0
1784311200,7511.0,7516.75,7495.75,7508.5,113097.0
1784314800,7508.75,7510.0,7486.25,7496.75,227327.0
1784318400,7496.5,7497.75,7484.0,7497.75,65212.0
1784498400,7487.0,7502.5,7482.0,7495.75,9031.0
1784502000,7496.0,7505.25,7491.25,7504.0,7627.0
1784505600,7504.5,7517.5,7496.75,7503.25,14453.0
1784509200,7503.5,7511.75,7490.0,7494.75,11904.0
1784512800,7494.75,7511.0,7493.75,7505.5,9298.0
1784516400,7505.5,7510.25,7501.25,7505.25,5656.0
1784520000,7505.75,7515.0,7499.0,7509.25,6171.0
1784523600,7509.5,7510.25,7494.0,7496.0,6822.0
1784527200,7496.25,7499.75,7491.0,7497.0,8163.0
1784530800,7497.25,7519.5,7496.75,7516.0,20769.0
1784534400,7516.0,7521.75,7512.0,7514.25,13786.0
1784538000,7514.25,7527.75,7510.5,7521.75,11316.0
1784541600,7521.75,7524.25,7516.0,7522.0,10438.0
1784545200,7522.0,7545.25,7520.75,7535.5,43212.0
1784548800,7535.5,7536.0,7521.0,7527.25,38645.0
1784552400,7527.25,7552.0,7519.0,7520.5,175360.0
1784556000,7520.75,7527.5,7500.75,7505.25,189489.0
1784559600,7505.0,7528.25,7502.0,7523.5,132906.0
1784563200,7523.75,7534.0,7508.25,7513.75,124059.0
1784566800,7513.75,7515.75,7499.25,7509.0,88219.0
1784570400,7509.25,7517.75,7487.75,7490.5,110763.0
1784574000,7490.25,7497.25,7478.0,7485.75,209419.0
1784577600,7485.75,7493.25,7476.75,7483.25,44423.0
1784584800,7484.0,7485.75,7473.0,7475.5,0.0
1784588400,7475.5,7491.0,7474.5,7485.25,6208.0
1784592000,7485.0,7495.75,7473.75,7492.25,14220.0
1784595600,7492.25,7499.25,7489.5,7492.5,10575.0
1784599200,7493.0,7501.75,7488.75,7501.75,8022.0
1784602800,7501.5,7512.5,7501.5,7511.75,8527.0
1784606400,7515.0,7516.25,7513.0,7514.25,6866.0
1784610000,7514.25,7523.75,7510.0,7520.75,7180.0
1784613600,7520.75,7530.25,7518.0,7523.75,10818.0
1784617200,7524.0,7528.0,7514.0,7517.75,16151.0
1784620800,7517.75,7525.75,7516.0,7523.25,9903.0
1784624400,7523.25,7528.25,7521.25,7522.5,8635.0
1784628000,7522.75,7530.25,7519.5,7522.0,17697.0
1784631600,7522.25,7523.5,7511.0,7515.0,13326.0
1784635200,7515.0,7522.0,7505.25,7515.5,25207.0
1784638800,7515.75,7530.25,7504.5,7516.5,159303.0
1784642400,7516.75,7536.5,7510.75,7531.25,184548.0
1784646000,7531.0,7544.0,7521.5,7538.75,118683.0
1784649600,7538.5,7554.0,7538.25,7550.5,68112.0
1784653200,7550.25,7552.5,7545.25,7549.25,52367.0
1784656800,7549.0,7550.75,7542.25,7547.0,57882.0
1784660400,7546.75,7549.5,7543.5,7545.75,136659.0
1784664000,7545.5,7547.0,7540.75,7542.75,37387.0
1784671200,7545.0,7545.5,7538.25,7540.5,0.0
1784674800,7540.5,7544.0,7539.5,7543.25,3278.0
1784678400,7543.0,7547.0,7537.5,7542.0,7924.0
1784682000,7542.0,7544.5,7534.25,7541.0,6963.0
1784685600,7541.0,7543.0,7536.0,7541.25,5206.0
1784689200,7541.0,7544.75,7534.25,7535.0,6043.0
1784692800,7538.0,7539.25,7535.25,7538.25,3272.0
1784696400,7538.5,7538.75,7532.5,7536.25,5316.0
1784700000,7536.25,7536.5,7521.0,7522.75,13437.0
1784703600,7522.5,7527.25,7512.0,7516.0,20046.0
1784707200,7516.25,7526.5,7514.75,7525.0,13120.0
1784710800,7525.25,7531.75,7520.25,7526.25,13233.0
1784714400,7526.25,7533.0,7524.5,7530.0,11162.0
1784718000,7530.0,7530.25,7511.5,7517.25,20496.0
1784721600,7517.5,7523.25,7504.0,7514.75,30219.0
1784725200,7514.75,7550.0,7514.75,7549.75,128003.0
1784728800,7550.0,7556.25,7528.75,7541.75,166759.0
1784732400,7542.0,7560.75,7541.25,7560.0,111732.0
1784736000,7560.25,7563.5,7557.25,7561.0,54007.0
1784739600,7561.0,7562.5,7546.0,7547.5,62563.0
1784743200,7547.75,7549.75,7542.25,7546.75,74760.0
1784746800,7547.0,7547.25,7535.75,7536.75,151156.0
1784750400,7536.75,7554.0,7531.75,7541.0,65855.0
1784757600,7530.25,7536.0,7515.75,7522.5,0.0
1784761200,7522.5,7530.5,7517.0,7530.25,6468.0
1784764800,7530.5,7549.25,7527.75,7546.5,13294.0
1784768400,7546.5,7549.5,7538.25,7538.75,10667.0
1784772000,7538.75,7541.75,7526.5,7530.75,8655.0
1784775600,7531.0,7531.25,7520.75,7528.0,6433.0
1784779200,7525.0,7533.75,7523.75,7527.25,5048.0
1784782800,7527.5,7535.5,7521.5,7522.75,5269.0
1784786400,7522.5,7526.5,7519.25,7519.75,9411.0
1784790000,7519.75,7520.5,7495.25,7504.5,25612.0
1784793600,7504.25,7519.5,7498.75,7518.75,15219.0
1784797200,7518.75,7526.0,7509.25,7511.25,11773.0
1784800800,7511.25,7524.25,7508.5,7520.5,11135.0
1784804400,7520.25,7521.75,7490.0,7500.0,30903.0
1784808000,7500.0,7501.5,7462.0,7466.0,63700.0
1784811600,7465.75,7486.25,7445.0,7455.75,235692.0
1784815200,7455.75,7469.75,7440.0,7443.5,248738.0
1784818800,7443.75,7445.0,7411.75,7438.25,233111.0
1784822400,7438.25,7457.5,7435.25,7446.75,150083.0
1784826000,7446.75,7452.25,7431.75,7432.0,107583.0
1784829600,7431.75,7437.5,7426.75,7431.25,86323.0
1784833200,7431.25,7447.75,7418.5,7444.0,207317.0
1784836800,7443.75,7458.25,7443.5,7455.75,56390.0
1784844000,7450.5,7454.0,7442.75,7453.25,0.0
1784847600,7453.25,7453.75,7444.5,7449.0,5669.0
1784851200,7449.25,7457.0,7443.5,7454.25,15054.0
1784854800,7454.5,7459.25,7450.25,7451.0,8483.0
1784858400,7451.0,7453.25,7439.25,7439.5,7511.0
1784862000,7439.5,7444.0,7436.75,7437.25,6783.0
1784865600,7440.5,7444.75,7436.75,7443.5,5316.0
1784869200,7443.25,7450.5,7441.5,7442.0,6753.0
1784872800,7442.25,7447.25,7433.75,7442.5,9134.0
1784876400,7442.75,7463.25,7442.0,7456.5,15379.0
1784880000,7456.75,7462.0,7449.25,7457.25,11204.0
1784883600,7457.5,7467.5,7456.25,7465.75,12216.0
1784887200,7465.75,7467.0,7457.75,7458.5,9144.0
1784890800,7458.5,7469.0,7453.0,7465.0,18594.0
1784894400,7465.0,7467.75,7449.0,7450.25,28242.0
1784898000,7450.0,7457.25,7432.5,7433.5,158117.0
1784901600,7433.75,7466.5,7431.5,7465.0,234491.0
1784905200,7464.75,7492.0,7454.75,7489.75,216192.0
1784908800,7489.75,7496.5,7466.25,7473.5,133674.0
1784912400,7473.75,7481.0,7461.0,7469.0,94897.0
1784916000,7469.0,7472.25,7435.5,7443.25,126237.0
1784919600,7443.25,7451.0,7432.0,7448.0,200012.0
1784923200,7447.75,7450.0,7439.25,7447.5,44878.0
1785103200,7492.5,7498.5,7490.0,7491.75,6566.0
1785106800,7492.0,7512.0,7491.0,7511.0,11393.0
1785110400,7511.0,7512.0,7492.5,7492.75,16706.0
1785114000,7492.5,7499.25,7487.0,7498.0,12532.0
1785117600,7498.25,7502.5,7495.75,7499.25,7047.0
1785121200,7499.25,7503.5,7498.0,7499.25,4640.0
1785124800,7499.5,7507.0,7498.75,7504.75,5284.0
1785128400,7504.75,7517.0,7504.25,7514.5,8681.0
1785132000,7514.5,7520.0,7510.75,7511.75,13217.0
1785135600,7511.75,7517.25,7505.75,7505.75,15495.0
1785139200,7505.75,7520.0,7505.5,7519.25,14963.0
1785142800,7519.25,7524.75,7516.5,7522.25,11390.0
1785146400,7522.25,7524.25,7518.5,7521.75,9524.0
1785150000,7521.75,7522.0,7507.75,7511.75,18110.0
1785153600,7511.75,7515.25,7504.5,7513.25,23761.0
1785157200,7513.5,7515.25,7473.75,7474.0,168359.0
1785160800,7474.0,7479.25,7423.0,7455.5,301877.0
1785164400,7455.75,7461.75,7421.25,7433.0,178856.0
1785168000,7433.0,7455.25,7424.25,7428.0,149821.0
1785171600,7428.25,7436.5,7416.25,7436.0,101391.0
1785175200,7436.25,7450.5,7424.0,7448.75,110415.0
1785178800,7448.75,7456.75,7442.75,7449.0,165390.0
1785182400,7449.25,7456.5,7445.0,7453.5,35814.0
1785189600,7453.0,7456.0,7444.0,7444.5,0.0
1785193200,7444.5,7450.0,7440.0,7447.75,5213.0
1785196800,7448.25,7452.0,7434.25,7437.75,12395.0
1785200400,7437.5,7443.5,7425.0,7434.25,13386.0
1785204000,7434.5,7435.75,7426.75,7430.5,8149.0
1785207600,7430.5,7442.0,7424.0,7440.75,10950.0
1785211200,7435.75,7435.75,7426.0,7427.25,7722.0
1785214800,7427.5,7448.25,7419.0,7420.75,8330.0
1785218400,7421.25,7431.5,7419.5,7429.75,14131.0
1785222000,7429.75,7438.5,7429.0,7433.25,15095.0
1785225600,7433.5,7449.0,7425.25,7442.0,20923.0
1785229200,7441.75,7445.75,7438.0,7439.75,8583.0
1785232800,7439.5,7444.25,7433.75,7442.25,14587.0
1785236400,7442.25,7452.5,7432.5,7450.75,33645.0
1785240000,7450.75,7467.0,7448.25,7456.5,33953.0
1785243600,7456.5,7462.25,7417.0,7422.0,193077.0
1785247200,7421.75,7456.0,7420.0,7444.0,204557.0
1785250800,7444.25,7482.25,7437.5,7479.5,188950.0
1785254400,7479.75,7485.75,7466.75,7484.0,107525.0
1785258000,7484.0,7485.5,7462.75,7469.5,106135.0
1785261600,7469.75,7474.0,7462.0,7472.25,82815.0
1785265200,7472.25,7477.5,7462.5,7466.0,164090.0
1785268800,7466.25,7474.0,7458.25,7467.5,46662.0
1785276000,7464.0,7474.0,7450.5,7451.75,0.0
1785279600,7452.0,7495.25,7449.25,7494.75,27948.0
1785283200,7494.75,7501.0,7485.25,7486.75,21961.0
1785286800,7486.75,7489.25,7455.0,7455.5,22257.0
1785290400,7455.25,7468.75,7453.25,7463.25,12758.0
1785294000,7463.25,7468.0,7445.0,7447.25,11717.0
1785297600,7445.75,7450.5,7438.5,7450.5,13384.0
1785301200,7450.75,7462.75,7448.5,7457.75,9909.0
1785304800,7457.5,7480.0,7451.25,7478.75,14673.0
1785308400,7478.75,7485.0,7474.75,7481.25,17363.0
1785312000,7481.25,7486.0,7469.0,7480.75,18043.0
1785315600,7481.0,7492.0,7477.5,7485.75,14065.0
1785319200,7485.75,7488.5,7476.0,7477.5,13294.0
1785322800,7478.0,7484.75,7476.25,7480.75,13219.0
1785326400,7480.75,7481.5,7455.5,7463.5,32539.0
1785330000,7463.5,7464.75,7422.0,7430.0,183554.0
1785333600,7430.0,7439.75,7393.0,7403.75,259381.0
1785337200,7403.75,7412.5,7385.75,7393.0,151358.0
1785340800,7393.25,7404.5,7371.75,7404.5,142031.0
1785344400,7404.25,7428.25,7402.75,7419.5,134716.0
1785348000,7419.75,7482.75,7414.75,7475.25,254256.0
1785351600,7475.25,7482.0,7345.75,7350.25,447203.0
1785355200,7350.25,7358.0,7324.0,7335.25,112523.0
1785362400,7338.0,7376.5,7331.0,7370.0,0.0
1785366000,7370.0,7382.75,7369.5,7378.25,13910.0
1785369600,7378.5,7387.75,7368.0,7375.75,23921.0
1785373200,7376.25,7392.25,7374.25,7388.75,17696.0
1785376800,7389.0,7392.75,7377.5,7378.25,10060.0
1785380400,7378.25,7384.0,7369.5,7374.0,10229.0
1785384000,7373.0,7379.25,7366.25,7367.5,8042.0
1785387600,7367.75,7377.0,7361.75,7368.5,12024.0
1785391200,7368.5,7369.25,7358.5,7363.75,14857.0
1785394800,7364.0,7382.25,7354.25,7359.5,34727.0
1785398400,7359.5,7378.75,7351.5,7372.75,21442.0
1785402000,7372.5,7388.0,7371.25,7374.5,15814.0
1785405600,7374.5,7392.5,7371.5,7385.0,18139.0
1785409200,7385.25,7402.0,7385.25,7399.75,20956.0
1785412800,7399.5,7406.0,7392.75,7398.75,38943.0
1785416400,7398.75,7440.0,7397.75,7439.75,233682.0
1785420000,7439.5,7446.5,7408.75,7415.25,273721.0
1785423600,7415.25,7430.0,7399.0,7424.5,228018.0
1785427200,7424.5,7445.75,7421.75,7443.75,145810.0
1785430800,7443.75,7457.75,7443.75,7451.5,92295.0
1785434400,7451.75,7462.5,7450.5,7461.5,72810.0
1785438000,7461.5,7478.5,7461.25,7472.75,213987.0
1785441600,7472.75,7498.0,7468.0,7474.5,81439.0
1785448800,7479.5,7485.5,7468.25,7484.5,0.0
1785452400,7484.5,7491.5,7480.25,7487.75,6905.0
1785456000,7487.75,7498.0,7484.75,7495.0,12174.0
1785459600,7495.0,7504.5,7494.25,7497.75,13357.0
1785463200,7497.75,7500.5,7488.5,7493.0,8284.0
1785466800,7492.75,7498.75,7488.25,7497.5,7503.0
1785470400,7497.75,7509.25,7496.75,7508.75,6583.0
1785474000,7508.75,7510.75,7505.5,7508.25,7403.0
1785477600,7508.25,7511.25,7491.75,7496.5,14790.0
1785481200,7496.25,7509.25,7493.25,7506.75,20729.0
1785484800,7506.5,7513.75,7503.0,7513.0,16310.0
1785488400,7513.0,7517.75,7503.75,7504.25,15190.0
1785492000,7504.0,7512.0,7502.0,7506.75,12209.0
1785495600,7506.75,7511.5,7494.5,7499.25,17849.0
1785499200,7499.5,7499.5,7479.5,7483.0,32666.0
1785502800,7483.0,7515.5,7466.75,7470.75,239890.0
1785506400,7470.5,7481.25,7427.5,7477.0,360415.0
1785510000,7477.0,7485.0,7449.25,7482.5,210303.0
1785513600,7482.5,7503.0,7475.75,7497.5,130454.0
1785517200,7497.5,7517.0,7496.5,7506.0,114514.0
1785520800,7505.75,7516.75,7504.25,7513.0,84589.0
1785524400,7512.75,7541.0,7509.0,7520.0,310378.0
1785528000,7520.0,7527.75,7499.0,7519.25,84857.0
1785708000,7553.5,7557.5,7544.5,7545.5,9857.0
1785711600,7545.75,7555.0,7543.5,7551.5,8173.0
1785715200,7551.5,7556.75,7545.5,7554.25,15853.0
1785718800,7554.0,7558.75,7549.75,7558.0,10018.0
1785722400,7558.0,7561.75,7556.5,7560.5,7183.0
1785726000,7560.5,7564.5,7558.25,7562.25,7069.0
1785729600,7561.75,7567.0,7561.0,7563.25,6200.0
1785733200,7563.5,7565.25,7560.25,7563.0,5978.0
1785736800,7563.25,7566.0,7555.75,7556.75,9267.0
1785740400,7557.0,7561.75,7552.75,7559.75,17462.0
1785744000,7559.75,7560.0,7547.5,7559.5,18211.0
1785747600,7559.5,7560.25,7553.5,7557.5,10959.0
1785751200,7557.5,7563.0,7555.5,7562.75,11631.0
1785754800,7562.75,7567.75,7555.75,7557.5,22527.0
1785758400,7557.25,7566.25,7553.25,7563.25,30615.0
1785762000,7563.5,7588.25,7542.75,7588.0,216378.0
1785765600,7587.75,7606.0,7582.75,7606.0,201940.0
1785769200,7606.0,7614.0,7599.75,7611.5,149385.0
1785772800,7611.5,7618.0,7609.25,7613.75,96953.0
1785776400,7614.0,7629.75,7611.0,7628.0,93461.0
1785780000,7628.25,7635.0,7625.0,7631.25,120454.0
1785783600,7631.25,7637.75,7625.75,7628.25,230692.0
1785787200,7628.25,7636.5,7625.25,7631.25,45257.0
1785794400,7631.0,7636.5,7629.0,7635.25,0.0
1785798000,7635.25,7636.25,7632.75,7635.5,4227.0
1785801600,7635.5,7637.25,7629.25,7632.75,11553.0
1785805200,7632.75,7647.5,7629.5,7646.5,13671.0
1785808800,7646.25,7647.5,7639.0,7642.5,7113.0
1785812400,7642.25,7645.5,7638.25,7645.0,5926.0
1785816000,7644.0,7646.5,7641.75,7645.5,3071.0
1785819600,7645.25,7649.5,7642.75,7647.5,5511.0
1785823200,7647.75,7650.0,7642.75,7644.5,7319.0
1785826800,7644.5,7648.0,7641.5,7643.5,14850.0
1785830400,7643.5,7645.75,7635.25,7637.25,18165.0
1785834000,7637.0,7638.5,7631.75,7637.5,14744.0
1785837600,7637.75,7647.75,7635.5,7643.0,19853.0
1785841200,7643.25,7657.75,7641.5,7654.5,29305.0
1785844800,7654.5,7656.25,7651.0,7651.0,21498.0
1785848400,7651.0,7686.5,7649.25,7685.5,205567.0
1785852000,7685.25,7716.5,7682.5,7715.25,243043.0
1785855600,7715.5,7741.25,7714.0,7736.5,187171.0
1785859200,7736.5,7755.75,7733.25,7755.25,123068.0
1785862800,7755.25,7783.75,7754.25,7768.25,152916.0
1785866400,7768.25,7777.25,7763.5,7773.0,128635.0
1785870000,7773.0,7786.0,7761.25,7764.75,293219.0
1785873600,7763.75,7781.25,7761.25,7774.5,80121.0
1785880800,7772.0,7783.25,7771.0,7780.75,0.0
1785884400,7780.75,7782.75,7775.75,7777.5,6231.0
1785888000,7777.25,7785.5,7776.0,7784.25,8543.0
1785891600,7784.25,7786.0,7777.75,7784.25,8701.0
1785895200,7784.5,7788.75,7783.0,7786.75,8414.0
1785898800,7786.75,7792.5,7786.5,7792.0,7996.0
1785902400,7792.75,7792.75,7788.25,7791.25,4935.0
1785906000,7791.25,7800.0,7790.5,7798.75,6946.0
1785909600,7798.5,7799.5,7791.0,7798.0,9271.0
1785913200,7798.25,7799.5,7788.0,7793.0,15543.0
1785916800,7792.75,7796.75,7780.25,7784.25,21633.0
1785920400,7784.25,7792.0,7782.5,7788.5,12652.0
1785924000,7788.5,7798.0,7787.5,7797.5,12910.0
1785927600,7797.5,7799.75,7792.5,7798.0,14971.0
1785931200,7798.0,7805.25,7795.5,7799.5,28403.0
1785934800,7799.5,7820.25,7795.0,7819.25,203055.0
1785938400,7818.75,7818.75,7776.0,7786.25,265756.0
1785942000,7786.5,7791.5,7754.5,7758.0,189580.0
1785945600,7757.75,7773.75,7750.5,7769.5,148224.0
1785949200,7769.75,7773.0,7761.75,7767.0,81542.0
1785952800,7767.0,7774.5,7763.25,7765.5,72103.0
1785956400,7765.5,7771.5,7745.75,7748.25,207321.0
1785960000,7748.25,7761.75,7746.75,7758.75,63405.0
1785967200,7756.75,7770.75,7756.75,7764.25,0.0
1785970800,7764.25,7767.75,7760.0,7761.75,4345.0
1785974400,7762.0,7763.25,7756.75,7757.0,7331.0
1785978000,7757.0,7757.5,7748.0,7755.0,11741.0
1785981600,7755.0,7768.0,7755.0,7765.0,7644.0
1785985200,7765.0,7767.25,7759.0,7761.75,3917.0
1785988800,7763.0,7765.25,7759.75,7763.0,2873.0
1785992400,7763.0,7765.5,7760.5,7765.0,3886.0
1785996000,7765.25,7765.25,7754.0,7759.75,6714.0
1785999600,7759.75,7764.5,7754.75,7758.5,9960.0
1786003200,7758.25,7765.5,7750.0,7764.75,11432.0
1786006800,7764.75,7767.5,7755.25,7767.0,7937.0
1786010400,7767.0,7767.25,7758.75,7761.75,6900.0
1786014000,7761.75,7765.5,7750.5,7759.75,19160.0
1786017600,7759.75,7761.5,7751.75,7754.25,20694.0
1786021200,7754.25,7765.5,7740.25,7759.25,173647.0
1786024800,7759.25,7768.5,7745.25,7760.0,179572.0
1786028400,7759.75,7762.5,7729.25,7731.0,177904.0
1786032000,7731.0,7740.0,7724.25,7739.5,129377.0
1786035600,7739.5,7741.5,7726.75,7736.25,81613.0
1786039200,7736.25,7747.25,7734.5,7739.5,91321.0
1786042800,7739.5,7747.75,7727.0,7735.75,188594.0
1786046400,7735.75,7741.5,7727.75,7731.5,44340.0
1786053600,7735.0,7740.0,7729.75,7737.75,0.0
1786057200,7737.75,7741.25,7736.25,7740.0,2507.0
1786060800,7740.0,7742.5,7729.0,7735.75,9812.0
1786064400,7735.75,7739.25,7727.25,7732.75,9190.0
